,20M_Id,runtimes,director,cast,movieId,title,genres,num_of_cast,cast_of_most,num_of_director,director_of_most,year
973,990,101,Ringo Lam,Jean-Claude Van Damme|Natasha Henstridge|Jean-Hugues Anglade|Zach Grenier|Paul Ben-Victor,990,Maximum Risk (1996),Action|Adventure|Thriller,10,Jean-Claude Van Damme,2,Ringo Lam,1996
974,991,133,Neil Jordan,Ian Hart|Julia Roberts|Richard Ingram|Liam Neeson|Aidan Quinn,991,Michael Collins (1996),Drama|War,15,Julia Roberts,8,Neil Jordan,1996
975,992,95,Amy Holden Jones,Halle Berry|Peter Greene|Clive Owen|Frankie Faison|Charles Hallahan,992,"Rich Man's Wife, The (1996)",Thriller,8,Halle Berry,2,Amy Holden Jones,1996
976,993,119,Matthew Broderick,Matthew Broderick|Jeffrey Force|Peter Riegert|David Drew Gallagher|Raffi Di Blasio,993,Infinity (1996),Drama,13,Matthew Broderick,1,Amy Holden Jones,1996
977,994,109,Campbell Scott|Stanley Tucci,Marc Anthony|Tony Shalhoub|Stanley Tucci|Larry Block|Caroline Aaron,994,Big Night (1996),Drama,10,Stanley Tucci,3,Stanley Tucci,1996
978,996,101,Walter Hill,Bruce Willis|Bruce Dern|William Sanderson|Christopher Walken|David Patrick Kelly,996,Last Man Standing (1996),Action|Drama|Western,23,Bruce Willis,4,Walter Hill,1996
979,997,110,Robert M. Young,Edward James Olmos|Maria Conchita Alonso|Arie Verveen|Bitty Schram|Steven Schub,997,Caught (1996),Drama|Thriller,6,Edward James Olmos,2,Robert M. Young,1996
980,998,123,F. Gary Gray,Jada Pinkett Smith|Queen Latifah|Vivica A. Fox|Kimberly Elise|John C. McGinley,998,Set It Off (1996),Action|Crime,8,Jada Pinkett Smith,3,F. Gary Gray,1996
981,999,104,John Herzfeld,Danny Aiello|Greg Cruttwell|Jeff Daniels|Teri Hatcher|Glenne Headly,999,2 Days in the Valley (1996),Crime,14,Jeff Daniels,1,F. Gary Gray,1996
982,1000,88,Reb Braddock,William Baldwin|Angela Jones|Bruce Ramsay|Lois Chiles|Barry Corbin,1000,Curdled (1996),Crime,8,William Baldwin,1,F. Gary Gray,1996
983,1001,94,René Gainville,Michel Serrault|Claudine Auger|Catherine Alric|Judith Magre|Bernard Haller,1001,"Associate, The (L'Associe)(1982)",Comedy,5,Michel Serrault,1,F. Gary Gray,1979
984,1002,88,John Walsh,Matt Ross|Catherine Curtin|Timothy Pilato|Ramon Moses|Eric Weiner,1002,Ed's Next Move (1996),Comedy,1,Matt Ross,1,F. Gary Gray,1996
985,1003,118,Michael Apted,Hugh Grant|Gene Hackman|Sarah Jessica Parker|David Morse|Bill Nunn,1003,Extreme Measures (1996),Drama|Thriller,24,Gene Hackman,5,Michael Apted,1996
986,1004,91,John Gray,Steven Seagal|Keenen Ivory Wayans|Bob Gunton|Brian Cox|John M. Jackson,1004,"Glimmer Man, The (1996)",Action|Thriller,6,Steven Seagal,1,Michael Apted,1996
987,1005,104,Robert Lieberman,Emilio Estevez|Jeffrey Nordling|David Selby|Heidi Kling|Joshua Jackson,1005,D3: The Mighty Ducks (1996),Children's|Comedy,15,Emilio Estevez,1,Michael Apted,1996
988,1006,113,James Foley,Chris O'Donnell|Gene Hackman|Faye Dunaway|Robert Prosky|Raymond J. Barry,1006,"Chamber, The (1996)",Drama,24,Gene Hackman,6,James Foley,1996
989,1007,100,Norman Tokar,Bill Bixby|Susan Clark|Don Knotts|Tim Conway|David Wayne,1007,"Apple Dumpling Gang, The (1975)",Children's|Comedy|Western,5,Tim Conway,4,Norman Tokar,1975
990,1008,93,Norman Foster,Fess Parker|Buddy Ebsen|Basil Ruysdael|Hans Conried|William Bakewell,1008,"Davy Crockett, King of the Wild Frontier (1955)",Western,3,Fess Parker,1,Norman Tokar,1955
991,1009,97,John Hough,Eddie Albert|Ray Milland|Donald Pleasence|Kim Richards|Ike Eisenmann,1009,Escape to Witch Mountain (1975),Adventure|Children's|Fantasy,10,Donald Pleasence,2,John Hough,1975
992,1010,108,Robert Stevenson,Dean Jones|Michele Lee|David Tomlinson|Buddy Hackett|Joe Flynn,1010,"Love Bug, The (1969)",Children's|Comedy,7,Dean Jones,14,Robert Stevenson,1969
993,1011,88,Robert Stevenson,Helen Hayes|Ken Berry|Stefanie Powers|John McIntire|Keenan Wynn,1011,Herbie Rides Again (1974),Adventure|Children's|Comedy,8,Keenan Wynn,14,Robert Stevenson,1974
994,1012,83,Robert Stevenson,Dorothy McGuire|Fess Parker|Jeff York|Chuck Connors|Beverly Washburn,1012,Old Yeller (1957),Children's|Drama,4,Dorothy McGuire,14,Robert Stevenson,1957
995,1013,129,David Swift,Hayley Mills|Maureen O'Hara|Brian Keith|Charles Ruggles|Una Merkel,1013,"Parent Trap, The (1961)",Children's|Drama,4,Hayley Mills,2,David Swift,1961
996,1014,134,David Swift,Hayley Mills|Jane Wyman|Richard Egan|Karl Malden|Nancy Olson,1014,Pollyanna (1960),Children's|Comedy|Drama,7,Karl Malden,2,David Swift,1960
997,1015,84,Duwayne Dunham,Don Alder|Ed Bernard|Kevin Chevalia|Anne Christianson|Ted D'Arms,1015,Homeward Bound: The Incredible Journey (1993),Adventure|Children's,1,Don Alder,1,David Swift,1993
998,1016,104,Charles Barton,Fred MacMurray|Jean Hagen|Tommy Kirk|Annette Funicello|Tim Considine,1016,"Shaggy Dog, The (1959)",Children's|Comedy,6,Fred MacMurray,2,Charles Barton,1959
999,1017,126,Ken Annakin,John Mills|Dorothy McGuire|James MacArthur|Janet Munro|Sessue Hayakawa,1017,Swiss Family Robinson (1960),Adventure|Children's,4,Dorothy McGuire,2,Ken Annakin,1960
1000,1018,116,Robert Stevenson,Hayley Mills|Dean Jones|Dorothy Provine|Roddy McDowall|Neville Brand,1018,That Darn Cat! (1965),Children's|Comedy|Mystery,12,Roddy McDowall,14,Robert Stevenson,1965
1001,1019,127,Richard Fleischer,Kirk Douglas|James Mason|Paul Lukas|Peter Lorre|Robert J. Wilke,1019,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi,13,Kirk Douglas,7,Richard Fleischer,1954
1002,1020,98,Jon Turteltaub,Leon|Doug E. Doug|Rawle D. Lewis|Malik Yoba|John Candy,1020,Cool Runnings (1993),Comedy,10,John Candy,5,Jon Turteltaub,1993
1003,1021,102,William Dear,Danny Glover|Brenda Fricker|Tony Danza|Christopher Lloyd|Ben Johnson,1021,Angels in the Outfield (1994),Children's|Comedy,14,Christopher Lloyd,3,William Dear,1994
1004,1022,74,Clyde Geronimi|Wilfred Jackson|Hamilton Luske,Ilene Woods|Eleanor Audley|Verna Felton|Claire Du Brey|Rhoda Williams,1022,Cinderella (1950),Animation|Children's|Musical,3,Verna Felton,12,Hamilton Luske,1950
1005,1023,25,Wolfgang Reitherman,Sebastian Cabot|Sterling Holloway|John Fiedler|Jon Walmsley|Hal Smith,1023,Winnie the Pooh and the Blustery Day (1968),Animation|Children's,5,Sterling Holloway,7,Wolfgang Reitherman,1968
1006,1024,71,Norman Ferguson|Clyde Geronimi|Jack Kinney|Bill Roberts|Harold Young,Aurora Miranda|Carmen Molina|Dora Luz|Sterling Holloway|Clarence Nash,1024,"Three Caballeros, The (1945)",Animation|Children's|Musical,5,Sterling Holloway,10,Clyde Geronimi,1945
1007,1025,79,Wolfgang Reitherman,Sebastian Cabot|Karl Swenson|Rickie Sorensen|Junius Matthews|Ginny Tyler,1025,"Sword in the Stone, The (1963)",Animation|Children's,4,Sebastian Cabot,7,Wolfgang Reitherman,1963
1008,1026,79,Harold D. Schuster|Hamilton Luske,Burl Ives|Beulah Bondi|Bobby Driscoll|Luana Patten|Harry Carey,1026,So Dear to My Heart (1949),Children's|Drama,5,Burl Ives,12,Hamilton Luske,1949
1009,1027,143,Kevin Reynolds,Kevin Costner|Morgan Freeman|Mary Elizabeth Mastrantonio|Christian Slater|Alan Rickman,1027,Robin Hood: Prince of Thieves (1991),Drama,18,Kevin Costner,4,Kevin Reynolds,1991
1010,1028,139,Robert Stevenson,Julie Andrews|Dick Van Dyke|David Tomlinson|Glynis Johns|Hermione Baddeley,1028,Mary Poppins (1964),Children's|Comedy|Musical,6,Julie Andrews,14,Robert Stevenson,1964
1011,1029,64,Samuel Armstrong|Norman Ferguson|Wilfred Jackson|Jack Kinney|Bill Roberts|Ben Sharpsteen|John Elliotte,Herman Bing|Mel Blanc|Billy Bletcher|Edward Brophy|Hall Johnson Choir,1029,Dumbo (1941),Animation|Children's|Musical,2,Mel Blanc,11,Wilfred Jackson,1941
1012,1030,128,Don Chaffey,Helen Reddy|Jim Dale|Mickey Rooney|Red Buttons|Shelley Winters,1030,Pete's Dragon (1977),Adventure|Animation|Children's|Musical,4,Mickey Rooney,1,Wilfred Jackson,1977
1013,1031,117,Robert Stevenson,Angela Lansbury|David Tomlinson|Roddy McDowall|Sam Jaffe|John Ericson,1031,Bedknobs and Broomsticks (1971),Adventure|Children's|Musical,12,Roddy McDowall,14,Robert Stevenson,1971
1014,1032,75,Clyde Geronimi|Wilfred Jackson|Hamilton Luske,Kathryn Beaumont|Ed Wynn|Richard Haydn|Sterling Holloway|Jerry Colonna,1032,Alice in Wonderland (1951),Animation|Children's|Musical,5,Sterling Holloway,12,Hamilton Luske,1951
1015,1033,83,Ted Berman|Richard Rich|Art Stevens,Mickey Rooney|Kurt Russell|Pearl Bailey|Jack Albertson|Sandy Duncan,1033,"Fox and the Hound, The (1981)",Animation|Children's,14,Kurt Russell,4,Richard Rich,1981
1016,1034,102,Matthew Bright,Kiefer Sutherland|Reese Witherspoon|Bokeem Woodbine|Paul Perri|Robert Peters,1034,Freeway (1996),Crime,11,Kiefer Sutherland,1,Richard Rich,1996
1017,1035,172,Robert Wise,Julie Andrews|Christopher Plummer|Eleanor Parker|Richard Haydn|Peggy Wood,1035,"Sound of Music, The (1965)",Musical,9,Christopher Plummer,8,Robert Wise,1965
1018,1036,132,John McTiernan,Bruce Willis|Bonnie Bedelia|Reginald VelJohnson|Paul Gleason|William Atherton,1036,Die Hard (1988),Action|Thriller,23,Bruce Willis,8,John McTiernan,1988
1019,1037,108,Brett Leonard,Jeff Fahey|Pierce Brosnan|Jenny Wright|Mark Bringelson|Geoffrey Lewis,1037,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller,9,Pierce Brosnan,3,Brett Leonard,1992
1020,1038,103,Nick Cassavetes,Gena Rowlands|Marisa Tomei|Gérard Depardieu|Jake Lloyd|Moira Kelly,1038,Unhook the Stars (1996),Drama,12,Gena Rowlands,2,Nick Cassavetes,1996
1021,1039,85,Iara Lee,AlexEnglish|Scott Bakatman|John Perry Barlow|Robert Ettinger|Robert Gurland,1039,Synthetic Pleasures (1995),Documentary,1,AlexEnglish,2,Iara Lee,1995
1022,1040,95,Christopher Hampton,Bob Hoskins|Patricia Arquette|Gérard Depardieu|Jim Broadbent|Christian Bale,1040,"Secret Agent, The (1996)",Drama,12,Bob Hoskins,2,Christopher Hampton,1996
1023,1041,136,Mike Leigh,Timothy Spall|Phyllis Logan|Brenda Blethyn|Claire Rushbrook|Marianne Jean-Baptiste,1041,Secrets & Lies (1996),Drama,5,Timothy Spall,4,Mike Leigh,1996
1024,1042,108,Tom Hanks,Tom Everett Scott|Liv Tyler|Johnathon Schaech|Steve Zahn|Ethan Embry,1042,That Thing You Do! (1996),Comedy,6,Johnathon Schaech,1,Mike Leigh,1996
1025,1043,93,Michael Pressman,Peter Gallagher|Michelle Pfeiffer|Claire Danes|Laurie Fortier|Wendy Crewson,1043,To Gillian on Her 37th Birthday (1996),Drama|Romance,19,Michelle Pfeiffer,2,Michael Pressman,1996
1026,1044,125,James Ivory,Anthony Hopkins|Natascha McElhone|Julianne Moore|Joss Ackland|Dennis Boutsikaris,1044,Surviving Picasso (1996),Drama,16,Julianne Moore,8,James Ivory,1996
1027,1045,120,Joseph Bologna|Renée Taylor,Lainie Kazan|Joseph Bologna|Barbara Carrera|Renée Taylor|William Hickey,1045,Love Is All There Is (1996),Comedy|Drama,6,William Hickey,1,James Ivory,1996
1028,1046,90,Hettie Macdonald,Linda Henry|Glen Berry|Scott Neal|Tameka Empson|Ben Daniels,1046,Beautiful Thing (1996),Drama|Romance,3,Ben Daniels,1,James Ivory,1996
1029,1047,121,Renny Harlin,Geena Davis|Samuel L. Jackson|Yvonne Zima|Craig Bierko|Tom Amandes,1047,"Long Kiss Goodnight, The (1996)",Action|Thriller,21,Samuel L. Jackson,7,Renny Harlin,1996
1030,1049,110,Stephen Hopkins,Michael Douglas|Val Kilmer|Tom Wilkinson|John Kani|Bernard Hill,1049,"Ghost and the Darkness, The (1996)",Action|Adventure,15,Val Kilmer,7,Stephen Hopkins,1996
1031,1050,112,Al Pacino,Penelope Allen|Gordon MacDonald|Madison Arnold|Vincent Angell|Harris Yulin,1050,Looking for Richard (1996),Documentary|Drama,5,Harris Yulin,1,Stephen Hopkins,1996
1032,1051,95,Steve Buscemi,Carol Kane|Mark Boone Junior|Steve Buscemi|Bronson Dudley|Anthony LaPaglia,1051,Trees Lounge (1996),Drama,10,Carol Kane,1,Stephen Hopkins,1996
1033,1052,113,Ismail Merchant,Jeanne Moreau|Sean Young|Sam Waterston|Christopher Cazenove|Nell Carter,1052,"Proprietor, The (1996)",Drama,8,Sean Young,2,Ismail Merchant,1996
1034,1053,101,John McNaughton,Ashley Judd|Luke Perry|Bruce A. Young|Jim True-Frost|Edmund Wyson,1053,Normal Life (1996),Crime|Drama,8,Ashley Judd,4,John McNaughton,1996
1035,1054,120,Spike Lee,Richard Belzer|De'aundre Bonds|Andre Braugher|Thomas Jefferson Byrd|Gabriel Casseus,1054,Get on the Bus (1996),Drama,4,Andre Braugher,14,Spike Lee,1996
1036,1055,103,George P. Cosmatos,Charlie Sheen|Donald Sutherland|Linda Hamilton|Stephen Lang|Ben Gazzara,1055,Shadow Conspiracy (1997),Thriller,17,Donald Sutherland,3,George P. Cosmatos,1997
1037,1056,123,Michael Winterbottom,Christopher Eccleston|Kate Winslet|Liam Cunningham|Rachel Griffiths|June Whitfield,1056,Jude (1996),Drama,7,Kate Winslet,5,Michael Winterbottom,1996
1038,1057,101,Woody Allen,Edward Norton|Drew Barrymore|Diva Gray|Ami Almendral|Madeline Balmaceda,1057,Everyone Says I Love You (1996),Comedy|Musical|Romance,15,Drew Barrymore,20,Woody Allen,1996
1039,1058,105,Leon Ichaso,René Lavan|Mayte Vilán|Miguel Gutiérrez|Larry Villanueva|Luís Celeiro,1058,Bitter Sugar (Azucar Amargo) (1996),Drama,1,René Lavan,1,Woody Allen,1996
1040,1059,120,Baz Luhrmann,Leonardo DiCaprio|Claire Danes|John Leguizamo|Harold Perrineau|Pete Postlethwaite,1059,William Shakespeare's Romeo and Juliet (1996),Drama|Romance,10,John Leguizamo,2,Baz Luhrmann,1996
1041,1060,96,Doug Liman,Jon Favreau|Vince Vaughn|Ron Livingston|Patrick Van Horn|Alex Désert,1060,Swingers (1996),Comedy|Drama,5,Vince Vaughn,2,Doug Liman,1996
1042,1061,147,Barry Levinson,Kevin Bacon|Billy Crudup|Robert De Niro|Ron Eldard|Minnie Driver,1061,Sleepers (1996),Crime|Drama,29,Robert De Niro,13,Barry Levinson,1996
1043,1062,122,Michael Cimino,Woody Harrelson|Jon Seda|Anne Bancroft|Alexandra Tydings|Matt Mulhern,1062,"Sunchaser, The (1996)",Drama,13,Woody Harrelson,3,Michael Cimino,1996
1044,1063,96,Scott Silver,David Arquette|Lukas Haas|Tony Epper|John C. McGinley|Keith David,1063,Johns (1996),Drama,8,Keith David,2,Scott Silver,1996
1045,1064,81,Tad Stones,Val Bettin|Jim Cummings|Gilbert Gottfried|Linda Larkin|Jerry Orbach,1064,Aladdin and the King of Thieves (1996),Animation|Children's|Comedy,6,Jim Cummings,2,Tad Stones,1996
1046,1065,88,Anthony Asquith,Jean Kent|Dirk Bogarde|John McCallum|Susan Shaw|Hermione Baddeley,1065,"Woman in Question, The (1950)",Mystery,3,Hermione Baddeley,1,Tad Stones,1950
1047,1066,109,Mark Sandrich,Fred Astaire|Ginger Rogers|Edward Everett Horton|Eric Blore|Jerome Cowan,1066,Shall We Dance? (1937),Comedy|Musical|Romance,10,Fred Astaire,4,Mark Sandrich,1937
1048,1067,101,George Stevens,Fred Astaire|George Burns|Gracie Allen|Joan Fontaine|Reginald Gardiner,1067,"Damsel in Distress, A (1937)",Comedy|Musical|Romance,10,Fred Astaire,6,George Stevens,1937
1049,1068,86,Edward Dmytryk,Robert Young|Robert Mitchum|Robert Ryan|Gloria Grahame|Paul Kelly,1068,Crossfire (1947),Crime|Film-Noir,6,Robert Mitchum,4,Edward Dmytryk,1947
1050,1069,95,Edward Dmytryk,Dick Powell|Claire Trevor|Anne Shirley|Otto Kruger|Mike Mazurki,1069,"Murder, My Sweet (1944)",Film-Noir|Thriller,4,Claire Trevor,4,Edward Dmytryk,1944
1051,1070,81,Josef von Sternberg|Nicholas Ray,Robert Mitchum|Jane Russell|William Bendix|Thomas Gomez|Gloria Grahame,1070,Macao (1952),Adventure,6,Robert Mitchum,3,Josef von Sternberg,1952
1052,1071,120,Aaron Kim Johnston,Russell Crowe|Christianne Hirt|Wanda Cannon|Scott Kraft|Peter Outerbridge,1071,For the Moment (1994),Romance|War,11,Russell Crowe,1,Josef von Sternberg,1994
1053,1073,100,Mel Stuart,Gene Wilder|Jack Albertson|Peter Ostrum|Roy Kinnear|Julie Dawn Cole,1073,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,4,Gene Wilder,1,Josef von Sternberg,1971
1054,1075,85,Jan Bucquoy,Jean-Henri Compère|Noe Francq|Isabelle Legros|Sophie Schneider|Jacques Druaux,1075,"Sexual Life of the Belgians, The (1994)",Comedy,1,Jean-Henri Compère,1,Josef von Sternberg,1994
1055,1076,100,Jack Clayton,Deborah Kerr|Peter Wyngarde|Megs Jenkins|Michael Redgrave|Martin Stephens,1076,"Innocents, The (1961)",Thriller,5,Deborah Kerr,3,Jack Clayton,1961
1056,1077,89,Woody Allen,Woody Allen|Diane Keaton|John Beck|Mary Gregory|Don Keefer,1077,Sleeper (1973),Comedy|Sci-Fi,16,Diane Keaton,20,Woody Allen,1973
1057,1078,82,Woody Allen,Woody Allen|Louise Lasser|Carlos Montalbán|Nati Abascal|Jacobo Morales,1078,Bananas (1971),Comedy|War,12,Woody Allen,20,Woody Allen,1971
1058,1079,108,Charles Crichton|John Cleese,John Cleese|Jamie Lee Curtis|Kevin Kline|Michael Palin|Maria Aitken,1079,"Fish Called Wanda, A (1988)",Comedy,14,Kevin Kline,2,Charles Crichton,1988
1059,1080,94,Terry Jones,Graham Chapman|John Cleese|Terry Gilliam|Eric Idle|Terry Jones,1080,Monty Python's Life of Brian (1979),Comedy,10,John Cleese,2,Terry Jones,1979
1060,1081,134,Blake Edwards,Julie Andrews|James Garner|Robert Preston|Lesley Ann Warren|Alex Karras,1081,Victor/Victoria (1982),Comedy|Musical,8,James Garner,6,Blake Edwards,1982
1061,1082,110,Michael Ritchie,Robert Redford|Peter Boyle|Melvyn Douglas|Don Porter|Allen Garfield,1082,"Candidate, The (1972)",Drama,13,Robert Redford,7,Michael Ritchie,1972
1062,1083,160,Blake Edwards,Jack Lemmon|Tony Curtis|Natalie Wood|Peter Falk|Keenan Wynn,1083,"Great Race, The (1965)",Comedy|Musical,18,Jack Lemmon,6,Blake Edwards,1965
1063,1084,111,Arthur Penn,Warren Beatty|Faye Dunaway|Michael J. Pollard|Gene Hackman|Estelle Parsons,1084,Bonnie and Clyde (1967),Crime|Drama,24,Gene Hackman,3,Arthur Penn,1967
1064,1085,86,John Sturges|Fred Zinnemann,Spencer Tracy|Felipe Pazos|Harry Bellaver|Don Diamond|Don Blackman,1085,"Old Man and the Sea, The (1958)",Adventure|Drama,4,Spencer Tracy,4,Fred Zinnemann,1958
1065,1086,105,Alfred Hitchcock,Ray Milland|Grace Kelly|Robert Cummings|John Williams|Anthony Dawson,1086,Dial M for Murder (1954),Mystery|Thriller,4,Ray Milland,54,Alfred Hitchcock,1954
1066,1087,135,Frédéric Mitterrand,Ying Huang|Richard Troxell|Ning Liang|Richard Cowan|Jing Ma Fan,1087,Madame Butterfly (1995),Musical,1,Ying Huang,1,Alfred Hitchcock,1995
1067,1088,100,Emile Ardolino,Jennifer Grey|Patrick Swayze|Jerry Orbach|Cynthia Rhodes|Jack Weston,1088,Dirty Dancing (1987),Musical|Romance,9,Patrick Swayze,2,Emile Ardolino,1987
1068,1089,99,Quentin Tarantino,Harvey Keitel|Tim Roth|Michael Madsen|Chris Penn|Steve Buscemi,1089,Reservoir Dogs (1992),Crime|Thriller,23,Harvey Keitel,4,Quentin Tarantino,1992
1069,1090,120,Oliver Stone,Tom Berenger|Keith David|Willem Dafoe|Forest Whitaker|Francesco Quinn,1090,Platoon (1986),Drama|War,10,Willem Dafoe,8,Oliver Stone,1986
1070,1091,97,Ted Kotcheff,Andrew McCarthy|Jonathan Silverman|Catherine Mary Stewart|Terry Kiser|Don Calfa,1091,Weekend at Bernie's (1989),Comedy,4,Andrew McCarthy,3,Ted Kotcheff,1989
1071,1092,127,Paul Verhoeven,Michael Douglas|Sharon Stone|George Dzundza|Jeanne Tripplehorn|Denis Arndt,1092,Basic Instinct (1992),Mystery|Thriller,15,Sharon Stone,6,Paul Verhoeven,1992
1072,1093,140,Oliver Stone,Val Kilmer|Meg Ryan|Kyle MacLachlan|Frank Whaley|Kevin Dillon,1093,"Doors, The (1991)",Drama|Musical,15,Val Kilmer,8,Oliver Stone,1991
1073,1094,112,Neil Jordan,Forest Whitaker|Miranda Richardson|Stephen Rea|Adrian Dunbar|Breffni McKenna,1094,"Crying Game, The (1992)",Drama|Romance|War,10,Forest Whitaker,8,Neil Jordan,1992
1074,1095,100,James Foley,Al Pacino|Jack Lemmon|Alec Baldwin|Alan Arkin|Ed Harris,1095,Glengarry Glen Ross (1992),Drama,18,Jack Lemmon,6,James Foley,1992
1075,1096,150,Alan J. Pakula,Meryl Streep|Kevin Kline|Peter MacNicol|Rita Karin|Stephen D. Newman,1096,Sophie's Choice (1982),Drama,17,Meryl Streep,4,Alan J. Pakula,1982
1076,1097,115,Steven Spielberg,Dee Wallace|Henry Thomas|Peter Coyote|Robert MacNaughton|Drew Barrymore,1097,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,15,Drew Barrymore,14,Steven Spielberg,1982
1077,1098,80,Sam Henry Kass,Holt McCallany|Michael Badalucco|Nicholas Turturro|Ray 'Boom Boom' Mancini|Steve Buscemi,1098,"Search for One-eye Jimmy, The (1996)",Comedy,10,Steve Buscemi,1,Steven Spielberg,1996
1078,1099,69,Edwin L. Marin,Reginald Owen|Gene Lockhart|Kathleen Lockhart|Terry Kilburn|Barry MacKay,1099,"Christmas Carol, A (1938)",Drama,7,Gene Lockhart,2,Edwin L. Marin,1938
1079,1100,107,Tony Scott,Tom Cruise|Nicole Kidman|Robert Duvall|Randy Quaid|Cary Elwes,1100,Days of Thunder (1990),Action|Romance,21,Robert Duvall,7,Tony Scott,1990
1080,1101,110,Tony Scott,Tom Cruise|Kelly McGillis|Val Kilmer|Anthony Edwards|Tom Skerritt,1101,Top Gun (1986),Action|Romance,15,Val Kilmer,7,Tony Scott,1986
1081,1102,97,Michael Covert,Scott Plank|Melora Walters|John Savage|Brion James|Joe Viterelli,1102,American Strays (1996),Action,6,John Savage,1,Tony Scott,1996
1082,1103,111,Nicholas Ray,James Dean|Natalie Wood|Sal Mineo|Jim Backus|Ann Doran,1103,Rebel Without a Cause (1955),Drama,8,Natalie Wood,2,Nicholas Ray,1955
1083,1104,122,Elia Kazan,Vivien Leigh|Marlon Brando|Kim Hunter|Karl Malden|Rudy Bond,1104,"Streetcar Named Desire, A (1951)",Drama,8,Marlon Brando,6,Elia Kazan,1951
1084,1105,85,Greg Spence,Naomi Watts|Jamie Renée Smith|Karen Black|Mark Salling|Brent Jennings,1105,Children of the Corn IV: The Gathering (1996),Horror,8,Karen Black,2,Greg Spence,1996
1085,1106,87,Hugo Van Lawick,John Gielgud,1106,"Leopard Son, The (1996)",Documentary,5,John Gielgud,1,Greg Spence,1996
1086,1107,84,Erik Burke,Brendan Kelly|John Salemmo|Nadine Miral|Bernice DeLeo|Vito Antuofermo,1107,Loser (1991),Comedy,1,Brendan Kelly,1,Greg Spence,1991
1087,1109,87,Michael Kreihsl,Johannes Silberschneider|Wolfgang Hübsch|Ela Piplits|Elzbieta Czyzewska|Ulrich Tukur,1109,Charm's Incidents (1996),Drama,2,Elzbieta Czyzewska,1,Greg Spence,1996
1088,1110,105,Temístocles López,Jennifer Tilly|Boyan Milushev|Richard Chamberlain|Lenny von Dohlen|Robert Carradine,1110,Bird of Prey (1996),Action,5,Jennifer Tilly,1,Greg Spence,1996
