(1034, 1307)	1175	2562	1369	1938	3389	511	3151	1987	3025	226	3025	3529	3283	1430	2785	3558	2650	723	2798	1611	2765	2920	2804	2830	2252	589	2307	3262	2774	1497	565	1114	712	3703	3260	691	754	3344	2810	3429	3787	3325	488	2185	1516	836	1934	3009	894	3503	1051	2150	2909	1444	2189	3133	2686	1558	1538	3590	2398	3240	3473	451	165	2304	3167	997	460	1542	3917	2669	3695	83	1325	231	2913	506	1122	239	652	2884	886	3350	71	2498	77	1484	1759	2494	1632	3907	3016	2475	3890	365	465	2700	376	1868
(1035, 2712)	3019	1973	2009	3876	598	2376	1087	1098	160	233	1346	1091	3322	3377	1362	79	54	2121	1202	2436	2340	2840	3413	3201	1200	2816	2766	1992	334	2509	2868	3254	1128	363	709	2173	2293	2312	115	1126	1207	2856	1221	1004	2520	1964	2145	1542	1393	3137	1172	1333	180	454	1330	3471	3509	1575	1248	1726	479	1376	686	1145	83	3447	3067	3442	210	2961	458	375	2386	3278	3263	1933	2730	437	2700	370	2930	3829	2912	838	2176	1103	2397	1801	3660	3693	3945	1176	1238	2548	348	1149	1782	1646	455	3148
(1036, 926)	3187	2067	1747	2852	3097	2412	657	3577	3820	948	3584	3511	3454	1183	3819	571	311	1222	3095	178	702	2458	2495	1741	3300	43	496	405	3570	1603	2391	1857	1885	1679	2060	3630	2983	817	2391	3113	2836	1007	1578	1358	2100	3597	470	3440	1602	2269	147	3824	2272	185	1034	3083	1727	3481	2349	1336	1161	522	3015	1245	631	157	901	1301	2539	3929	1578	3922	2900	845	3162	2603	2483	676	494	429	1076	2694	1227	3854	1942	317	1687	397	1920	3098	5	329	1327	2725	648	2207	1230	812	2592	911
(1037, 3564)	1440	2823	3094	744	183	3884	42	77	2878	3172	3853	2220	3642	1579	3920	2229	1200	805	825	2277	2592	3749	1152	3295	3343	3159	1239	2242	29	2775	1820	319	2875	1744	1397	1918	353	2569	1029	839	345	3813	1741	2269	1766	2378	3472	610	3591	1277	2290	2744	3038	331	512	2291	2041	458	2745	3160	1705	553	1092	3450	3411	1830	2546	2074	950	974	1804	3625	3392	871	1184	2392	3005	2064	2102	3204	736	3924	3650	1115	2876	378	140	233	3368	3622	3036	1974	1488	3828	1913	2439	299	1592	2661	3493
(1038, 1643)	844	3401	3332	465	2462	738	261	2680	412	2391	2792	2542	1328	3332	1837	3854	1832	2531	3267	2287	1007	332	1716	2335	911	1463	1334	3267	1259	2397	1769	2369	2618	1896	2167	2780	3028	3936	22	2014	3055	2524	375	266	1229	2380	73	3400	2439	2847	184	2419	299	3219	1046	1231	2414	1364	352	1623	1367	3309	197	119	1321	1315	3734	1350	459	333	3813	3206	271	1582	3739	2528	1084	2329	1079	2359	1381	1150	265	200	3830	2263	2421	1775	3098	676	3048	1118	2837	2084	1944	2924	2329	2834	2227	892
(1039, 2392)	3790	542	1140	1295	284	304	669	2165	688	2116	1412	1074	1755	2051	3869	3515	3779	3943	3346	780	1498	2200	1598	1043	3147	143	907	2203	1960	3889	227	3390	3122	2873	3119	2517	3099	104	505	3696	846	2615	2779	3678	243	886	3624	2165	2971	472	2201	2873	3755	712	3904	1931	878	1697	1899	1595	2280	2876	1223	3697	114	738	1013	2993	2474	2253	1579	913	3452	2669	2553	1773	2911	552	2292	3375	1400	1639	3019	1137	839	70	3879	2702	3785	3007	1938	1751	3542	1534	1788	1491	3836	1368	631	2920
(1040, 3022)	1275	2126	2980	682	933	1971	3236	921	3259	1314	3517	3054	799	3613	1735	1284	972	3198	2373	3211	3648	2999	1336	761	1444	3852	947	499	1697	2213	1516	214	1869	2350	3319	217	1859	1746	3009	3465	3433	1900	1799	2661	3452	3473	350	2766	3524	1834	2052	2164	943	3660	3667	3714	1442	2042	777	2131	215	848	3204	374	3356	3801	1085	1016	3020	1887	1825	400	2023	1723	3236	94	1935	2689	3159	3138	3339	1897	3709	2898	3506	2614	1875	3006	3083	2676	2342	2088	2782	2481	3362	2297	2322	2461	388	347
(1041, 2599)	3838	3764	3359	3370	264	2784	1799	590	3440	3621	1516	2976	2580	1326	907	1024	144	2850	1658	679	358	3566	2981	716	460	1707	173	2527	2775	1474	3046	160	1871	2435	2129	1149	672	3509	3574	3295	452	2370	2425	3256	412	1268	3820	1860	1452	1805	2010	1696	2082	3371	1846	3407	165	3407	3919	3078	3460	3006	1259	2307	1981	3140	48	1355	2659	2627	1263	336	1925	3264	3819	1081	2428	2260	3641	2398	3718	131	1980	2358	2085	3636	3222	3355	2123	345	2027	3744	1796	2863	1525	571	477	248	529	2253
(1042, 3438)	1877	3676	1985	3028	2913	699	1247	826	282	2585	1762	3883	3048	473	2905	2811	3713	604	221	946	2257	2529	2907	197	1997	1917	1209	3761	3790	1450	3946	2409	3728	1774	3350	3679	1870	553	274	3794	3156	1584	882	3435	1794	1250	3845	29	3824	1397	3300	198	2406	1107	2298	1477	381	1421	3779	3836	3229	637	1225	2401	984	2424	3368	2364	3420	3427	1158	180	936	3420	1480	3859	2486	3715	3690	488	990	1573	2798	3741	449	1278	3798	2204	1589	2807	1207	511	2690	2321	1888	1252	1461	692	401	2441
(1043, 592)	2161	2615	1345	2947	1465	558	83	1407	417	2204	2898	1168	1719	1094	782	3945	3034	1735	3273	3242	1299	438	321	472	2765	493	2969	2628	975	2050	2693	2021	2387	167	1755	2838	3337	2432	1416	3450	1394	3674	38	3620	1918	2850	2047	587	2596	3054	3271	1010	1644	933	1491	90	710	2480	1987	3793	21	2620	3682	589	2167	3473	2398	2722	1369	934	3353	2737	1257	3210	929	1926	922	829	1964	3344	1032	577	148	1316	1435	2991	2924	3317	1492	3220	3755	3707	1053	1717	2835	434	3022	1968	286	76
(1044, 2354)	2875	3514	2356	287	1749	819	1882	50	2403	1734	1375	2461	2432	524	1604	1781	2151	576	3790	1677	1753	1252	2036	71	2283	2045	813	478	108	3331	3504	2936	727	2130	1095	2877	731	3047	340	2212	1319	1533	434	1483	573	1721	1719	489	1091	2855	245	330	3325	3790	3375	246	3371	3384	3762	3175	449	1764	3183	2649	2227	383	235	2040	443	2909	3351	688	2441	3453	3183	2603	3250	3651	1439	1112	801	1864	779	1340	1584	1026	2820	3578	237	5	849	1511	1698	1977	3157	2509	1588	304	2292	3155
(1045, 3052)	2290	1541	704	870	3896	417	2836	3729	3453	3062	1567	1532	577	1462	1607	178	2929	154	1024	2182	230	15	588	2444	2610	1836	2786	3555	3173	1444	363	963	2065	2787	424	1683	3349	2389	322	772	889	3184	3637	2610	961	2673	370	693	177	1950	3767	2815	1043	3569	2211	151	2740	445	2642	3789	3830	1220	2467	3568	3868	1615	2748	578	3583	2437	2012	548	666	641	3802	2481	2886	2112	1909	1179	326	3177	3752	2022	2706	2253	2177	3369	1556	3736	3392	2725	3639	3174	1995	1405	2943	1045	2883	1128
(1046, 901)	1318	2067	3466	2212	688	681	93	1624	1894	1263	1625	2088	3115	660	3299	286	1225	3109	2562	2821	1532	2881	3349	3423	3626	873	1619	169	167	361	1805	2264	1187	3705	1320	227	3205	249	1506	1211	1696	2651	1347	2025	1098	2514	3437	3288	1022	2466	2897	577	1091	1710	3170	1742	2858	1371	493	2786	1513	2399	2068	572	3176	1832	654	1065	2117	972	1427	2342	3238	294	3407	130	639	3353	2385	873	1937	1896	1305	2536	3850	3495	2502	2529	424	3919	222	78	3803	2429	3423	1015	1458	3071	1115	2869
(1047, 2959)	2137	26	3402	1549	380	3866	2199	108	2249	2309	984	1558	2600	1219	1150	333	1971	3916	418	2530	2069	1501	2307	494	1263	3143	906	3934	1290	2340	2572	2304	695	2481	3868	3909	588	1114	853	1163	3218	3924	1920	818	1413	1752	1461	1026	253	1802	451	2350	834	1707	3526	2977	750	3754	3373	608	1964	3211	1473	2190	1006	2190	2152	3178	1767	652	286	1082	829	1780	1319	445	2323	135	1769	1462	3804	2523	1731	970	3822	200	1369	862	1633	2780	979	2868	3580	2032	3728	898	3893	1600	193	712
(1048, 3481)	1926	2650	3127	2019	1465	2993	1727	3222	2063	3059	2087	3447	1576	2163	1922	357	3402	2899	1954	1565	2640	3289	2379	1073	192	2082	927	1185	871	3254	2433	2046	2901	913	2139	730	978	2971	1812	1610	3771	2508	3130	1979	325	3350	3471	3684	3947	29	2685	477	1766	1469	2680	1073	970	2607	1953	787	252	5	3312	3344	1602	3384	3927	425	820	1696	1536	2204	2180	1807	2977	1671	1856	3089	1787	1097	23	62	734	245	2844	3885	3049	187	3564	2358	1513	139	2215	1552	3281	874	2827	2621	2194	3449
(1049, 34)	2584	2831	853	3135	1346	2652	3777	2119	761	1733	1436	2551	2658	2534	3090	1596	2526	1553	3692	2097	2772	1506	2231	2636	2772	2126	2744	2988	2975	178	2056	3082	1317	451	977	831	320	1299	1310	3047	1476	325	878	3114	1924	1441	2828	390	3491	3716	3681	593	3286	2073	1594	2965	3286	2808	1546	755	2821	572	3838	2355	973	387	830	3739	3065	208	2336	521	2350	3323	981	3422	300	3232	3256	159	987	3474	711	570	2407	1887	3325	3660	2500	3405	2897	132	1052	2767	2109	2168	339	3307	220	991
(1050, 3513)	472	1426	184	3033	566	1098	3104	88	889	934	2518	850	3723	787	2653	3636	2004	958	1978	2446	2531	3814	2129	120	2859	760	2981	3850	1681	386	1932	1322	341	3198	2123	3055	1691	1093	1932	3765	3808	2443	3127	505	601	3456	2557	3774	1063	997	1040	1308	1334	3038	2209	2405	823	2149	267	1049	43	584	227	1065	3724	3398	3086	3637	2240	3306	3265	256	3149	239	1146	711	3517	2900	1850	2515	3007	3297	754	1543	2537	2421	3088	1137	3716	3922	2737	2091	1227	2466	940	2233	1469	3311	1187	2614
(1051, 1333)	676	1696	3719	3080	3642	3539	1760	3902	598	716	3084	1137	2766	3330	3344	182	669	1190	3472	526	2983	1076	3215	3706	3420	1740	3213	3366	1601	1083	1798	1902	147	2864	649	1890	1241	3155	232	2894	3941	1305	541	3191	1253	64	2477	3000	1031	2913	428	616	929	729	684	3064	1160	397	2338	311	3878	1519	1726	3341	343	3011	3883	1287	1612	1606	265	1849	3046	403	2738	38	1966	3389	930	1555	3853	452	80	1176	2633	2635	2816	2068	3224	3819	1715	3509	1768	1071	986	2958	1504	2117	631	823
(1052, 2243)	2963	940	3657	453	3710	1580	1290	3569	3295	370	2682	2358	2744	3562	3194	3879	2235	1514	172	2139	3387	672	231	1428	495	301	3046	2644	2299	1540	3092	1978	998	2836	3521	10	481	3292	3513	2078	2624	1580	3813	159	931	2871	3628	3059	134	2660	3396	2060	1789	2528	3076	2050	1227	1481	563	3536	2812	3796	2057	310	3072	3862	1253	701	2231	351	2862	1697	1031	1376	1877	779	152	1270	306	1007	3899	1142	2484	1791	2708	980	1725	151	1192	2729	3623	683	536	2416	2934	3836	1225	3411	2812	3472
(1053, 3519)	718	3019	3650	1506	2034	3138	1740	3275	114	2285	1696	2027	1890	3738	3572	2101	2045	3692	1901	1330	1603	601	4	27	754	2860	425	251	98	1516	3722	2800	1468	1835	766	1447	2077	3884	780	3301	817	2608	3737	57	1985	1639	791	489	242	2533	3842	2098	68	2535	3501	3711	280	1960	832	3253	531	342	433	1960	538	3921	316	1419	3866	3318	1565	2351	2866	2643	533	1897	3769	3878	2387	1510	1844	3080	2545	3791	1270	1899	793	1508	3825	1487	3271	2716	1034	226	2335	3847	3570	1544	3842	338
(1054, 3189)	2279	1935	2499	953	3805	1369	2046	2984	3036	3606	506	2916	3860	2787	359	180	3111	3083	913	3565	3374	3226	2932	1058	2661	1764	3384	1788	3344	32	2986	1180	1312	2442	707	1574	66	1639	106	2603	1717	16	3056	3317	3376	1942	930	3091	1514	3164	2456	3406	41	1609	2478	1629	3443	895	835	3258	1091	1459	1269	1276	1538	489	3876	2132	290	843	722	2614	2321	2669	3723	3951	1833	3905	1034	531	3016	1886	2944	37	1907	2381	740	1549	109	1335	2560	3485	1720	2981	3477	624	2673	672	3087	1331
(1055, 162)	3679	1801	3285	3572	2702	2157	629	2963	2538	3363	2626	2564	2625	1895	2805	1150	830	3036	3745	1583	3759	634	2111	254	243	630	442	1116	1071	141	2274	161	3322	1893	2079	2851	3708	715	28	2727	241	827	1795	3811	2767	2091	2105	1987	3273	2513	1399	587	2722	1989	1021	2484	3003	3657	265	711	670	224	531	192	2798	3673	2366	45	684	2231	480	2092	593	1829	766	758	1491	2542	19	2173	1027	3797	1233	2043	1681	2848	3579	3251	1320	1625	3055	3083	3860	163	1229	2983	1397	1162	3874	1910
(1056, 380)	822	2754	3674	1325	2426	58	3389	884	3139	545	3762	1774	1937	2794	331	554	1447	1306	2156	868	510	3934	80	283	3574	1443	3601	3439	1364	1837	663	1737	1561	5	1291	3364	3336	3000	593	3014	2834	3048	342	2488	1106	864	1905	3841	1223	1984	3140	2915	723	2196	2042	3615	1528	2054	3524	1599	47	1239	3149	1232	3632	2287	3548	1662	211	2949	1165	3057	2921	3282	1138	1943	109	3020	1006	638	3186	927	1173	646	3766	362	1346	3833	1910	1427	1445	2172	2356	2860	2012	805	3455	574	3832	1754
(1057, 3785)	94	3614	3576	3846	539	1136	3943	2983	2953	1346	2467	396	1268	672	2873	1121	3018	3333	3499	2346	2395	3257	318	1845	280	1534	2377	2908	238	1941	1179	2294	1134	2211	54	139	1533	1139	161	896	685	2405	2738	3728	2211	3201	1467	639	3456	3374	754	2251	327	3190	1540	3292	1948	3908	3799	875	1531	3097	2118	389	189	2262	3023	488	2487	3034	2490	520	2070	3413	2946	1909	3856	1107	470	2677	649	2149	1472	292	3124	2004	3806	3706	3011	3117	3162	3112	815	1937	2965	3520	890	1332	450	1355
(1058, 3204)	1284	3315	1046	1735	2476	962	615	2202	77	2055	932	17	3528	3475	2784	1654	513	3501	1912	422	548	2283	573	3930	3517	2080	3375	2935	3414	2385	975	2430	1713	3111	1637	3431	2597	1969	277	310	1235	1703	2878	2744	3568	1586	103	1672	2885	686	2495	795	825	417	996	3276	662	1581	2823	841	2637	2110	2663	1762	2574	2363	2278	152	1400	876	2483	910	2970	1975	1364	42	1905	3030	2199	1859	574	2200	1968	3231	1369	3257	3536	3040	3545	117	596	3949	3275	1158	510	1658	529	2602	3103	3443
(1059, 1955)	297	2877	180	3845	3915	338	2969	1430	212	2679	2507	2411	722	294	1064	2188	3694	1581	1645	2066	1177	1364	2209	2241	1369	620	512	2639	956	1696	1878	957	2390	763	3191	3237	1406	834	1934	3533	1589	1336	3611	1652	2325	767	1613	601	984	3311	3249	1278	3398	2666	3136	846	730	1698	3876	3705	1404	2765	1792	130	208	2643	3567	802	21	1851	1664	427	3894	2298	1174	3474	1864	748	3240	3100	2193	1819	1543	3324	520	2327	3251	3831	3562	1134	852	3864	2876	3100	3604	2069	431	308	322	794
(1060, 3864)	538	870	2032	103	2797	516	3336	3807	1239	1292	3472	119	2405	621	3086	1436	3057	3355	2630	3577	710	376	1363	388	800	1551	2330	2263	2329	2416	2783	1251	2076	2866	3471	1275	2623	3468	15	3087	3122	2805	3078	2945	1750	1340	3167	2887	2624	2816	1598	3176	895	3079	2425	307	3402	1035	993	1821	2711	2809	1568	3306	2398	2099	14	3607	2442	276	384	313	2545	2031	764	1669	1967	3216	3522	3642	809	3497	1880	603	139	1963	3039	3601	1300	2598	3281	444	278	1758	3620	3024	68	3615	3684	3354
(1061, 3744)	833	385	66	3476	1142	1726	2004	2085	1052	1392	212	2207	3071	1369	1002	3057	715	3294	2826	2517	3484	845	836	2627	1707	2814	287	2054	3859	2569	1225	1395	3296	3205	3450	832	3144	515	1380	1950	1307	3346	593	917	1645	395	1746	2775	2214	794	2482	282	2776	2497	2524	1113	3298	2097	2740	1428	1626	326	1472	3681	3579	3161	2059	1538	3550	2812	39	863	877	806	3343	3151	1367	2063	805	1422	2130	1886	1265	3817	1002	3574	2802	283	3933	3052	1916	297	3418	3754	277	3429	2458	3362	1885	2284
(1062, 3863)	3130	1421	1261	1186	58	3950	2933	1434	2681	3697	167	2579	2891	2550	2831	155	1338	1010	2034	977	2506	976	1901	3886	2633	3792	899	1174	2441	469	180	2177	2536	2549	207	3912	1604	709	2191	2353	205	3042	3642	962	1993	629	1258	1726	1825	909	2294	491	2801	3672	2246	2103	3062	3080	482	3160	355	2239	1817	1435	2783	3767	1180	709	3397	3502	3281	2575	271	454	3002	3867	2470	79	418	3913	3679	1548	3898	2153	3894	849	3164	631	3931	1727	3723	780	1329	2039	2235	3005	2985	1878	374	1535
(1063, 908)	775	247	3891	682	1091	3148	698	2345	2127	88	3138	1262	2638	2913	3699	2537	1641	3436	2003	2234	134	2820	2921	1383	2386	2991	1565	2423	406	283	2104	1528	1485	605	1658	2477	2330	3349	2989	2111	2095	3194	1911	3661	3085	3373	2149	2595	2138	202	2329	3040	2917	3944	560	159	281	1651	3101	3619	1760	129	1423	178	3741	554	3782	1914	3632	278	3401	3549	1353	2925	981	3292	1078	1123	1622	3866	2563	1838	2710	2270	1748	3444	1642	3529	3851	1531	3629	82	3812	1733	759	3017	2217	2900	2296	2474
(1064, 3793)	2742	2547	26	2023	2530	2612	320	1890	2502	3834	1456	1495	543	3382	2871	2998	175	3491	1430	695	3020	1375	610	1832	550	3545	2443	498	3700	144	21	2004	1037	982	767	3329	2659	3576	381	3089	3620	2855	1152	1250	2380	1777	1587	174	2572	1141	1336	1949	1867	3505	1856	3195	3003	272	1720	99	1480	3799	176	3026	887	1402	2075	624	3556	654	1253	2811	536	182	314	1313	2223	2672	1716	557	3665	2908	2101	2419	2705	2412	3566	3402	201	2422	3374	1681	968	2108	507	3146	954	534	1670	2213
(1065, 46)	2776	2439	299	3306	3078	3402	245	3417	2372	2918	3260	3000	158	1161	1651	860	637	1727	2907	1076	2329	294	2264	234	1206	659	3644	27	3686	1409	1938	160	393	2115	3508	3534	3219	721	2310	3055	520	2348	2972	3424	677	998	549	2194	2010	311	2411	1823	3530	2655	1535	1058	3761	1536	1289	2460	450	2845	3103	775	1947	485	3904	2414	3869	1230	1252	1964	3708	1230	351	364	3885	248	315	1039	1116	187	2848	188	3818	1530	3197	3026	523	420	1333	1918	3370	1468	3326	2220	1234	867	16	2435
(1066, 2266)	659	3061	1102	1355	3266	1199	2959	623	2410	905	3374	2205	356	2519	1117	473	1051	329	2014	1672	1168	6	2681	2291	3175	1526	1811	1363	3124	2230	385	1298	1501	2224	2665	786	3593	2799	2170	1924	3023	2495	1942	3232	2348	156	168	3037	2681	3853	672	3932	909	1719	3822	1093	2079	3114	1624	3656	1385	452	1877	2080	1889	1876	3212	3400	1556	2969	2915	1214	2060	3378	3039	2873	2165	327	1595	3658	1716	3811	3309	3436	2104	18	869	1481	2883	901	1014	2530	510	1143	697	2374	3559	2421	1762	2753
(1067, 780)	2256	3706	1931	3156	3173	2590	3880	3789	3898	3373	639	2293	2029	2232	308	2534	2303	2780	3130	2409	1704	3826	3852	1025	3812	2724	551	496	2638	1062	2167	3676	3226	1185	2745	3580	694	2351	1185	1111	1040	2507	114	420	1906	1425	10	700	920	544	2366	169	3821	2164	1827	1124	458	2561	1406	941	1155	2341	2829	2255	3847	3618	2457	2938	613	2172	20	3337	1514	2725	2380	2057	1603	657	2110	2849	1451	925	1009	1777	2054	3211	1951	643	3771	66	1917	2491	3329	3713	2098	626	110	3293	3873	1921
(1068, 1449)	1816	1700	2475	2957	2037	1442	2404	2787	1442	3579	2670	3814	654	1469	2501	2854	453	1706	3678	3821	2277	3303	1769	3741	905	2068	672	1864	3817	1798	1458	1114	2171	154	617	3104	17	1503	3560	2975	1428	386	116	2213	2298	1340	810	1283	3725	1908	2024	675	3284	1356	1528	2488	863	546	517	3026	375	2120	2653	2423	995	1973	394	2063	475	164	49	701	482	3199	3325	1956	3341	1890	2542	2033	3000	3711	2312	3442	2630	3179	395	2795	1987	516	723	3192	3637	297	2832	2975	163	854	1935	62
(1069, 3880)	2127	2184	1947	2338	2058	2729	2186	1968	1622	700	64	3412	3713	291	1020	1970	2668	2323	1977	921	986	888	837	2563	2785	2010	751	3694	3155	972	3323	1002	3639	3336	2667	1164	303	998	3762	370	3470	2720	3632	3372	3423	1071	2810	1835	796	2359	206	3476	297	2734	941	3320	141	2265	632	1788	3312	2050	2381	816	749	3168	2354	2828	3026	2214	938	995	2317	3603	2749	675	1836	1076	2023	1403	3298	204	353	201	2836	1062	3016	559	1195	3438	2623	1085	1103	513	3314	3857	357	2021	1534	3057
(1070, 3902)	3655	2924	2793	1168	2548	776	884	1364	1297	2137	1804	243	1470	76	163	2608	738	2645	1817	1540	3772	1551	628	3894	3357	434	1003	3669	1317	1169	240	2966	3584	1593	303	524	1075	3903	862	1301	2064	3672	2284	3776	1079	1308	2540	2505	2425	3268	1799	2520	435	1227	951	2071	2634	92	1075	124	36	459	2799	2228	2962	1083	1099	2811	3951	647	3075	419	1906	1670	1473	1893	2042	1288	2849	2801	971	3056	193	1677	2793	3192	1907	3513	714	3440	2649	1827	611	2708	2751	1533	2640	935	2091	2227
(1071, 1537)	2341	2074	490	3616	1808	2563	2900	1598	269	3804	3027	32	1559	2113	2277	3674	2127	91	3757	1633	894	1770	2329	2888	3750	2813	2774	1042	608	1878	2695	2150	1472	2051	2714	778	3413	1605	2345	3101	3025	1557	2523	478	1120	1953	1135	2696	3030	2140	1588	2959	1243	2962	3231	1220	2708	823	1709	1650	2015	3839	1074	2579	3842	2170	2984	3225	3856	3537	3309	1066	3767	2305	3627	3686	533	848	1851	851	351	2273	3272	2098	1749	1234	2726	2962	323	451	1444	2796	1073	3746	2870	2756	3828	2843	3235	1656
(1072, 296)	2121	2339	2815	537	11	1335	2855	2523	2022	3440	3171	2470	3528	2496	1627	3948	2399	2169	1441	1454	3433	2544	1019	947	1344	3605	1978	3509	479	1141	3502	302	2047	1769	384	3312	1136	2302	2607	598	377	2913	824	125	1376	2893	2853	2901	2111	3616	2816	3750	3481	3253	1350	3419	2610	3449	799	2946	3276	1924	2991	3005	1983	1291	711	275	12	3506	1075	752	3654	392	1953	2501	3157	1285	557	2077	3333	2039	434	426	2405	3864	511	1559	2941	841	1764	3228	2274	2731	2457	1785	370	2781	656	3945
(1073, 1217)	1855	685	675	2036	2269	323	2221	1300	3272	695	1567	715	2939	611	3590	2387	1566	3751	310	1942	3306	3437	3704	3403	2587	3305	3519	243	773	1234	329	2074	1085	773	3197	216	1153	1796	573	3879	1155	1624	573	1743	2549	1490	3166	2181	2954	1757	3398	3905	2934	68	3239	2363	2686	3459	3149	3504	3426	3419	1992	921	901	3406	2092	83	3753	932	963	484	3884	3559	1447	1346	1747	644	2703	496	3713	2594	2659	3224	3624	3135	1802	2077	1831	405	560	263	1931	1464	1959	513	1781	1029	724	3686
(1074, 2529)	2096	3876	3739	2603	1548	302	2311	1642	3312	3381	2665	159	2943	781	1698	2418	936	1241	3051	1647	1781	2012	472	162	2637	2408	3499	1341	217	1373	3029	741	1122	381	639	2861	3067	2988	473	3598	1451	1279	1949	3622	2469	2193	310	3781	1675	3219	1076	3803	221	3480	2647	1332	2579	2776	1823	1211	31	3275	1788	3005	3383	133	2649	3738	1223	3823	3724	3630	3384	2079	1681	1328	795	2828	215	432	3212	297	2275	1067	755	3155	2808	837	1469	2446	850	2513	1715	3634	2857	15	947	280	3103	1795
(1075, 3365)	291	1337	1035	3559	638	417	1526	183	3222	766	88	174	749	1048	268	757	2636	1229	1374	2598	3647	505	3866	3115	2889	957	3941	2625	2608	1535	321	1815	150	1687	1072	941	244	2350	57	1865	2997	928	54	273	1979	2767	3749	2073	3725	3213	1744	2560	2882	2087	1898	817	3689	554	2766	1445	870	2642	1693	548	960	371	1345	3076	1857	622	843	3930	684	3756	889	2810	2760	624	2982	1257	3825	15	3802	2753	1505	3616	1301	1701	2401	2362	2150	3422	2411	3423	930	1925	941	2930	2544	2654
(1076, 3869)	1839	3135	3001	1203	3074	3781	743	1354	3866	2701	3468	2678	571	2284	1108	795	1810	2689	1705	3951	1859	115	2913	207	3756	2518	850	742	2247	256	3877	1873	3653	1310	2660	2704	2454	893	2293	317	3422	187	2869	1952	1130	2549	3019	3435	1167	2932	2377	202	115	2925	1381	3616	2176	3864	1060	1689	3103	26	1863	2823	3766	1646	2523	2118	3181	3181	3660	2777	3617	3039	1066	2005	1678	3773	103	3201	2656	730	571	2557	2580	3212	1308	2082	2285	2251	1906	289	61	1742	329	1232	1628	454	2535	22
(1077, 3539)	524	2452	212	3785	66	1921	1484	3514	1653	3355	3113	1430	2898	3905	3785	2996	2234	3500	1745	1293	138	147	1550	3925	1866	705	2305	3224	165	3202	2625	899	3837	2400	3904	1812	3724	1450	1839	2830	749	3290	715	2693	1366	3430	106	639	978	1862	1790	1593	1163	2747	1241	3642	2199	511	1698	2232	1293	3235	3182	3200	1359	1129	3534	2995	1698	702	2006	3082	2760	2109	2757	3239	1417	1510	418	255	2476	1022	2910	2937	1458	2106	2875	3825	2443	948	1800	1029	3120	2469	1019	3795	1541	766	3331	1191
